"","id","date","tavg"
"2593","CHM00050788",2013-02-07,-20.8
"2594","CHM00050788",2013-02-08,-20.6
"2595","CHM00050788",2013-02-09,-20.5
"2596","CHM00050788",2013-02-10,-19.2
"2597","CHM00050788",2013-02-11,-18.3
"2598","CHM00050788",2013-02-12,-18
"2599","CHM00050788",2013-02-13,-16.3
"2600","CHM00050788",2013-02-14,-16
"2601","CHM00050788",2013-02-15,-18.9
"2602","CHM00050788",2013-02-16,-20.2
"2603","CHM00050788",2013-02-17,-15
"2604","CHM00050788",2013-02-18,-16.6
"2605","CHM00050788",2013-02-19,-17.8
"2606","CHM00050788",2013-02-20,-17.6
"2607","CHM00050788",2013-02-21,-16.7
"2608","CHM00050788",2013-02-22,-17
"2609","CHM00050788",2013-02-23,-16.7
"2610","CHM00050788",2013-02-24,-16.6
"2611","CHM00050788",2013-02-25,-14.3
"2612","CHM00050788",2013-02-26,-14.8
"2613","CHM00050788",2013-02-27,-10.9
"2614","CHM00050788",2013-02-28,-10.3
"2615","CHM00050788",2013-03-01,-9.8
"2616","CHM00050788",2013-03-02,-12.1
"2617","CHM00050788",2013-03-03,-16.6
"2618","CHM00050788",2013-03-04,-13.5
"2619","CHM00050788",2013-03-05,-9.1
"2620","CHM00050788",2013-03-06,-2.8
"2621","CHM00050788",2013-03-07,-7.2
"2622","CHM00050788",2013-03-08,-15.2
"2623","CHM00050788",2013-03-09,-15.8
"2624","CHM00050788",2013-03-10,-15.7
"2625","CHM00050788",2013-03-11,-12.1
"2626","CHM00050788",2013-03-12,-7.4
"2627","CHM00050788",2013-03-13,-12.6
"2628","CHM00050788",2013-03-14,-7.3
"2629","CHM00050788",2013-03-15,-10.8
"2630","CHM00050788",2013-03-16,-8.4
"2631","CHM00050788",2013-03-17,-1.8
"2632","CHM00050788",2013-03-18,-8.1
"2633","CHM00050788",2013-03-19,-11.1
"2634","CHM00050788",2013-03-20,-12.6
"2635","CHM00050788",2013-03-21,-7.8
"2636","CHM00050788",2013-03-22,-9.8
"2637","CHM00050788",2013-03-23,-8.2
"2638","CHM00050788",2013-03-24,-6.2
"2639","CHM00050788",2013-03-25,-7.2
"2640","CHM00050788",2013-03-26,-2
"2641","CHM00050788",2013-03-27,-0.6
"2642","CHM00050788",2013-03-28,-3.4
"2643","CHM00050788",2013-03-29,-4.5
"2644","CHM00050788",2013-03-30,-3.8
"2645","CHM00050788",2013-03-31,-3
"2646","CHM00050788",2013-04-01,-1
"2647","CHM00050788",2013-04-02,2.8
"2648","CHM00050788",2013-04-03,1.9
"2649","CHM00050788",2013-04-04,-0.7
"2650","CHM00050788",2013-04-05,-0.7
"2651","CHM00050788",2013-04-06,-1.2
"2652","CHM00050788",2013-04-07,0.7
"2653","CHM00050788",2013-04-08,0.7
"2654","CHM00050788",2013-04-09,-0.2
"2655","CHM00050788",2013-04-10,0.6
"2656","CHM00050788",2013-04-11,1.1
"2657","CHM00050788",2013-04-12,4
"2658","CHM00050788",2013-04-13,2.8
"2659","CHM00050788",2013-04-14,-1.4
"2660","CHM00050788",2013-04-15,2
"2661","CHM00050788",2013-04-16,2.9
"2662","CHM00050788",2013-04-17,1.8
"2663","CHM00050788",2013-04-18,1.4
"2664","CHM00050788",2013-04-19,2.4
"2665","CHM00050788",2013-04-20,4.8
"2666","CHM00050788",2013-04-21,5.9
"2667","CHM00050788",2013-04-22,8.9
"2668","CHM00050788",2013-04-23,8.4
"2669","CHM00050788",2013-04-24,5.3
"2670","CHM00050788",2013-04-25,3.9
"2671","CHM00050788",2013-04-26,6.4
"2672","CHM00050788",2013-04-27,8.2
"2673","CHM00050788",2013-04-28,7.8
"2674","CHM00050788",2013-04-29,8.4
"2675","CHM00050788",2013-04-30,7.9
"2676","CHM00050788",2013-05-01,7.7
"2677","CHM00050788",2013-05-02,7.9
"2678","CHM00050788",2013-05-03,10.6
"2679","CHM00050788",2013-05-04,13.8
"2680","CHM00050788",2013-05-05,10.3
"2681","CHM00050788",2013-05-06,12.1
"2682","CHM00050788",2013-05-07,15.8
"2683","CHM00050788",2013-05-08,18.9
"2684","CHM00050788",2013-05-09,13.2
"2685","CHM00050788",2013-05-10,11.9
"2686","CHM00050788",2013-05-11,10.7
"2687","CHM00050788",2013-05-12,11.1
"2688","CHM00050788",2013-05-13,10.3
"2689","CHM00050788",2013-05-14,12.3
"2690","CHM00050788",2013-05-15,14.8
"2691","CHM00050788",2013-05-16,19
"2692","CHM00050788",2013-05-17,20.8
"2693","CHM00050788",2013-05-18,20.7
"2694","CHM00050788",2013-05-19,19.8
"2695","CHM00050788",2013-05-20,13
"2696","CHM00050788",2013-05-21,14.3
"2697","CHM00050788",2013-05-22,16.6
"2698","CHM00050788",2013-05-23,15.6
"2699","CHM00050788",2013-05-24,15.5
"2700","CHM00050788",2013-05-25,19.8
"2701","CHM00050788",2013-05-26,22.8
"2702","CHM00050788",2013-05-27,20.8
"2703","CHM00050788",2013-05-28,19.7
"2704","CHM00050788",2013-05-29,14.2
"2705","CHM00050788",2013-05-30,14.7
"2706","CHM00050788",2013-05-31,22.7
"2707","CHM00050788",2013-06-01,22.1
"2708","CHM00050788",2013-06-02,17.8
"2709","CHM00050788",2013-06-03,20.9
"2710","CHM00050788",2013-06-04,15.5
"2711","CHM00050788",2013-06-05,17.3
"2712","CHM00050788",2013-06-06,21.2
"2713","CHM00050788",2013-06-07,24.4
"2714","CHM00050788",2013-06-08,23.2
"2715","CHM00050788",2013-06-09,25.2
"2716","CHM00050788",2013-06-10,21.8
"2717","CHM00050788",2013-06-11,21.7
"2718","CHM00050788",2013-06-12,18.8
"2719","CHM00050788",2013-06-13,20.7
"2720","CHM00050788",2013-06-14,25.2
"2721","CHM00050788",2013-06-15,23.3
"2722","CHM00050788",2013-06-16,22.6
"2723","CHM00050788",2013-06-17,18.2
"2724","CHM00050788",2013-06-18,18.9
"2725","CHM00050788",2013-06-19,17.9
"2726","CHM00050788",2013-06-20,18
"2727","CHM00050788",2013-06-21,20.4
"2728","CHM00050788",2013-06-22,23.8
"2729","CHM00050788",2013-06-23,25.1
"2730","CHM00050788",2013-06-24,26.7
"2731","CHM00050788",2013-06-25,26.5
"2732","CHM00050788",2013-06-26,20.9
"2733","CHM00050788",2013-06-27,20.3
"2734","CHM00050788",2013-06-28,18.2
"2735","CHM00050788",2013-06-29,17.9
"2736","CHM00050788",2013-06-30,20.7
"2737","CHM00050788",2013-07-01,21.2
"2738","CHM00050788",2013-07-02,22.3
"2739","CHM00050788",2013-07-03,20.6
"2740","CHM00050788",2013-07-04,20.8
"2741","CHM00050788",2013-07-05,23.2
"2742","CHM00050788",2013-07-06,23.6
"2743","CHM00050788",2013-07-07,26.3
"2744","CHM00050788",2013-07-08,21.3
"2745","CHM00050788",2013-07-09,21.7
"2746","CHM00050788",2013-07-10,22.4
"2747","CHM00050788",2013-07-11,18.7
"2748","CHM00050788",2013-07-12,20.7
"2749","CHM00050788",2013-07-13,23.4
"2750","CHM00050788",2013-07-14,24.7
"2751","CHM00050788",2013-07-15,26
"2752","CHM00050788",2013-07-16,22.6
"2753","CHM00050788",2013-07-17,20.4
"2754","CHM00050788",2013-07-18,21.4
"2755","CHM00050788",2013-07-19,21.4
"2756","CHM00050788",2013-07-20,19.3
"2757","CHM00050788",2013-07-21,20
"2758","CHM00050788",2013-07-22,21.7
"2759","CHM00050788",2013-07-23,23.3
"2760","CHM00050788",2013-07-24,19.9
"2761","CHM00050788",2013-07-25,21.3
"2762","CHM00050788",2013-07-26,22.4
"2763","CHM00050788",2013-07-27,23.7
"2764","CHM00050788",2013-07-28,22.4
"2765","CHM00050788",2013-07-29,21
"2766","CHM00050788",2013-07-30,23.8
"2767","CHM00050788",2013-07-31,23.1
"2768","CHM00050788",2013-08-01,25.1
"2769","CHM00050788",2013-08-02,24
"2770","CHM00050788",2013-08-03,23.2
"2771","CHM00050788",2013-08-04,23.3
"2772","CHM00050788",2013-08-05,22.8
"2773","CHM00050788",2013-08-06,22.9
"2774","CHM00050788",2013-08-07,23.8
"2775","CHM00050788",2013-08-08,24.4
"2776","CHM00050788",2013-08-09,22.3
"2777","CHM00050788",2013-08-10,21.8
"2778","CHM00050788",2013-08-11,23.3
"2779","CHM00050788",2013-08-12,23.8
"2780","CHM00050788",2013-08-13,24.9
"2781","CHM00050788",2013-08-14,23.5
"2782","CHM00050788",2013-08-15,22.4
"2783","CHM00050788",2013-08-16,23
"2784","CHM00050788",2013-08-17,20.5
"2785","CHM00050788",2013-08-18,20.6
"2786","CHM00050788",2013-08-19,19.3
"2787","CHM00050788",2013-08-20,20.5
"2788","CHM00050788",2013-08-21,21.9
"2789","CHM00050788",2013-08-22,19.7
"2790","CHM00050788",2013-08-23,19.5
"2791","CHM00050788",2013-08-24,19.3
"2792","CHM00050788",2013-08-25,19.9
"2793","CHM00050788",2013-08-26,17.7
"2794","CHM00050788",2013-08-27,17.5
"2795","CHM00050788",2013-08-28,15.3
"2796","CHM00050788",2013-08-29,14.6
"2797","CHM00050788",2013-08-30,13.6
"2798","CHM00050788",2013-08-31,15
"2799","CHM00050788",2013-09-01,15.2
"2800","CHM00050788",2013-09-02,13.4
"2801","CHM00050788",2013-09-03,13.6
"2802","CHM00050788",2013-09-04,16.9
"2803","CHM00050788",2013-09-05,16.4
"2804","CHM00050788",2013-09-06,18.1
"2805","CHM00050788",2013-09-07,18
"2806","CHM00050788",2013-09-08,17.9
"2807","CHM00050788",2013-09-09,18.8
"2808","CHM00050788",2013-09-10,19.8
"2809","CHM00050788",2013-09-11,14.8
"2810","CHM00050788",2013-09-12,17.4
"2811","CHM00050788",2013-09-13,20.3
"2812","CHM00050788",2013-09-14,18.9
"2813","CHM00050788",2013-09-15,11.9
"2814","CHM00050788",2013-09-16,14.4
"2815","CHM00050788",2013-09-17,13.6
"2816","CHM00050788",2013-09-18,12.5
"2817","CHM00050788",2013-09-19,13.3
"2818","CHM00050788",2013-09-20,12.5
"2819","CHM00050788",2013-09-21,10.8
"2820","CHM00050788",2013-09-22,13.5
"2821","CHM00050788",2013-09-23,12.1
"2822","CHM00050788",2013-09-24,9.4
"2823","CHM00050788",2013-09-25,8.3
"2824","CHM00050788",2013-09-26,9.4
"2825","CHM00050788",2013-09-27,14.6
"2826","CHM00050788",2013-09-28,15.6
"2827","CHM00050788",2013-09-29,8.9
"2828","CHM00050788",2013-09-30,9.2
"2829","CHM00050788",2013-10-01,12.5
"2830","CHM00050788",2013-10-02,5.7
"2831","CHM00050788",2013-10-03,1.7
"2832","CHM00050788",2013-10-04,9.7
"2833","CHM00050788",2013-10-05,8.8
"2834","CHM00050788",2013-10-06,11.7
"2835","CHM00050788",2013-10-07,12.6
"2836","CHM00050788",2013-10-08,7.1
"2837","CHM00050788",2013-10-09,11.7
"2838","CHM00050788",2013-10-10,12.8
"2839","CHM00050788",2013-10-11,7.7
"2840","CHM00050788",2013-10-12,4.4
"2841","CHM00050788",2013-10-13,7.9
"2842","CHM00050788",2013-10-14,3.2
"2843","CHM00050788",2013-10-15,0.6
"2844","CHM00050788",2013-10-16,1.4
"2845","CHM00050788",2013-10-17,2.7
"2846","CHM00050788",2013-10-18,5.2
"2847","CHM00050788",2013-10-19,7.1
"2848","CHM00050788",2013-10-20,5.8
"2849","CHM00050788",2013-10-21,6
"2850","CHM00050788",2013-10-22,3.7
"2851","CHM00050788",2013-10-23,5.6
"2852","CHM00050788",2013-10-24,4.9
"2853","CHM00050788",2013-10-25,2.8
"2854","CHM00050788",2013-10-26,2.3
"2855","CHM00050788",2013-10-27,2.2
"2856","CHM00050788",2013-10-28,1.9
"2857","CHM00050788",2013-10-29,-0.8
"2858","CHM00050788",2013-10-30,1.3
"2859","CHM00050788",2013-10-31,2.7
"2860","CHM00050788",2013-11-01,3.4
"2861","CHM00050788",2013-11-02,3.4
"2862","CHM00050788",2013-11-03,4.7
"2863","CHM00050788",2013-11-04,6.3
"2864","CHM00050788",2013-11-05,7.1
"2865","CHM00050788",2013-11-06,5.7
"2866","CHM00050788",2013-11-07,-6.8
"2867","CHM00050788",2013-11-08,-8.3
"2868","CHM00050788",2013-11-09,-5.4
"2869","CHM00050788",2013-11-10,-11.2
"2870","CHM00050788",2013-11-11,-11.6
"2871","CHM00050788",2013-11-12,-9.8
"2872","CHM00050788",2013-11-13,-3.8
"2873","CHM00050788",2013-11-14,-0.2
"2874","CHM00050788",2013-11-15,-1.3
"2875","CHM00050788",2013-11-16,-2.1
"2876","CHM00050788",2013-11-17,-0.8
"2877","CHM00050788",2013-11-18,0
"2878","CHM00050788",2013-11-19,0.3
"2879","CHM00050788",2013-11-20,-0.7
"2880","CHM00050788",2013-11-21,-3.7
"2881","CHM00050788",2013-11-22,-4.3
"2882","CHM00050788",2013-11-23,-7.7
"2883","CHM00050788",2013-11-24,-3.9
"2884","CHM00050788",2013-11-25,-2.8
"2885","CHM00050788",2013-11-26,-8.9
"2886","CHM00050788",2013-11-27,-10.9
"2887","CHM00050788",2013-11-28,-11
"2888","CHM00050788",2013-11-29,-11.7
"2889","CHM00050788",2013-11-30,-8.4
"2890","CHM00050788",2013-12-01,-9.9
"2891","CHM00050788",2013-12-02,-11.8
"2892","CHM00050788",2013-12-03,-13
"2893","CHM00050788",2013-12-04,-6.6
"2894","CHM00050788",2013-12-05,-8.8
"2895","CHM00050788",2013-12-06,-12.5
"2896","CHM00050788",2013-12-07,-13.5
"2897","CHM00050788",2013-12-08,-16.1
"2898","CHM00050788",2013-12-09,-18
"2899","CHM00050788",2013-12-10,-18.7
"2900","CHM00050788",2013-12-11,-18.6
"2901","CHM00050788",2013-12-12,-18.4
"2902","CHM00050788",2013-12-13,-19.7
"2903","CHM00050788",2013-12-14,-19.4
"2904","CHM00050788",2013-12-15,-16.1
"2905","CHM00050788",2013-12-16,-15.4
"2906","CHM00050788",2013-12-17,-17.8
"2907","CHM00050788",2013-12-18,-18.4
"2908","CHM00050788",2013-12-19,-17.4
"2909","CHM00050788",2013-12-20,-16.6
"2910","CHM00050788",2013-12-21,-16.8
"2911","CHM00050788",2013-12-22,-16
"2912","CHM00050788",2013-12-23,-18.6
"2913","CHM00050788",2013-12-24,-16.7
"2914","CHM00050788",2013-12-25,-16.6
"2915","CHM00050788",2013-12-26,-21
"2916","CHM00050788",2013-12-27,-19.8
"2917","CHM00050788",2013-12-28,-17.2
"2918","CHM00050788",2013-12-29,-14.8
"2919","CHM00050788",2013-12-30,-15.8
"2920","CHM00050788",2013-12-31,-11.4
"2921","RSM00031788",2013-01-01,-27
"2922","RSM00031788",2013-01-02,-28.8
"2923","RSM00031788",2013-01-03,-25
"2924","RSM00031788",2013-01-04,-27.3
"2925","RSM00031788",2013-01-05,-19.9
"2926","RSM00031788",2013-01-06,-21.7
"2927","RSM00031788",2013-01-07,-28.4
"2928","RSM00031788",2013-01-08,-29
"2929","RSM00031788",2013-01-09,-29.8
"2930","RSM00031788",2013-01-10,-29.3
"2931","RSM00031788",2013-01-11,-27.5
"2932","RSM00031788",2013-01-12,-25.4
"2933","RSM00031788",2013-01-13,-24.6
"2934","RSM00031788",2013-01-14,-26.3
"2935","RSM00031788",2013-01-15,-27.2
"2936","RSM00031788",2013-01-16,-27.2
"2937","RSM00031788",2013-01-17,-27.2
"2938","RSM00031788",2013-01-18,-26.5
"2939","RSM00031788",2013-01-19,-23.2
"2940","RSM00031788",2013-01-20,-21.6
"2941","RSM00031788",2013-01-21,-20
"2942","RSM00031788",2013-01-22,-14.9
"2943","RSM00031788",2013-01-23,-19.3
"2944","RSM00031788",2013-01-24,-17.1
"2945","RSM00031788",2013-01-25,-17.3
"2946","RSM00031788",2013-01-26,-16.1
"2947","RSM00031788",2013-01-27,-21.7
"2948","RSM00031788",2013-01-28,-19.4
"2949","RSM00031788",2013-01-29,-22.6
"2950","RSM00031788",2013-01-30,-22.5
"2951","RSM00031788",2013-01-31,-16.1
"2952","RSM00031788",2013-02-01,-5.1
"2953","RSM00031788",2013-02-02,-14.7
"2954","RSM00031788",2013-02-03,-17.3
"2955","RSM00031788",2013-02-04,-21.2
"2956","RSM00031788",2013-02-05,-22.3
"2957","RSM00031788",2013-02-06,-22.1
"2958","RSM00031788",2013-02-07,-20.6
"2959","RSM00031788",2013-02-08,-20.4
"2960","RSM00031788",2013-02-09,-24.2
"2961","RSM00031788",2013-02-10,-23
"2962","RSM00031788",2013-02-11,-21.3
"2963","RSM00031788",2013-02-12,-19.6
"2964","RSM00031788",2013-02-13,-17.4
"2965","RSM00031788",2013-02-14,-11.5
"2966","RSM00031788",2013-02-15,-18.7
"2967","RSM00031788",2013-02-16,-21.4
"2968","RSM00031788",2013-02-17,-19.6
"2969","RSM00031788",2013-02-18,-13.8
"2970","RSM00031788",2013-02-19,-16.6
"2971","RSM00031788",2013-02-20,-19.5
"2972","RSM00031788",2013-02-21,-17.2
"2973","RSM00031788",2013-02-22,-19.3
"2974","RSM00031788",2013-02-23,-19.4
"2975","RSM00031788",2013-02-24,-20.4
"2976","RSM00031788",2013-02-25,-20.1
"2977","RSM00031788",2013-02-26,-16.1
"2978","RSM00031788",2013-02-27,-13.5
"2979","RSM00031788",2013-02-28,-8.6
"2980","RSM00031788",2013-03-01,-6.6
"2981","RSM00031788",2013-03-02,-10.2
"2982","RSM00031788",2013-03-03,-15.2
"2983","RSM00031788",2013-03-04,-14.4
"2984","RSM00031788",2013-03-05,-10
"2985","RSM00031788",2013-03-06,-6.1
"2986","RSM00031788",2013-03-07,-1.7
"2987","RSM00031788",2013-03-08,-11
"2988","RSM00031788",2013-03-09,-17.2
"2989","RSM00031788",2013-03-10,-14.5
"2990","RSM00031788",2013-03-11,-14.5
"2991","RSM00031788",2013-03-12,-6.9
"2992","RSM00031788",2013-03-13,-8.7
"2993","RSM00031788",2013-03-14,-13.2
"2994","RSM00031788",2013-03-15,-5.6
"2995","RSM00031788",2013-03-16,-11.6
"2996","RSM00031788",2013-03-17,-4.6
"2997","RSM00031788",2013-03-18,-3.1
"2998","RSM00031788",2013-03-19,-8.1
"2999","RSM00031788",2013-03-20,-10.8
"3000","RSM00031788",2013-03-21,-10.4
"3001","RSM00031788",2013-03-22,-7.3
"3002","RSM00031788",2013-03-23,-8
"3003","RSM00031788",2013-03-24,-9.3
"3004","RSM00031788",2013-03-25,-7.5
"3005","RSM00031788",2013-03-26,-5
"3006","RSM00031788",2013-03-27,1.4
"3007","RSM00031788",2013-03-28,-1.3
"3008","RSM00031788",2013-03-29,-3
"3009","RSM00031788",2013-03-30,-3.2
"3010","RSM00031788",2013-03-31,-3
"3011","RSM00031788",2013-04-01,-2.6
"3012","RSM00031788",2013-04-02,-0.4
"3013","RSM00031788",2013-04-03,3.9
"3014","RSM00031788",2013-04-04,0.9
"3015","RSM00031788",2013-04-05,-2.4
"3016","RSM00031788",2013-04-06,-0.6
"3017","RSM00031788",2013-04-07,-0.2
"3018","RSM00031788",2013-04-08,-0.7
"3019","RSM00031788",2013-04-09,-2.1
"3020","RSM00031788",2013-04-10,0.3
"3021","RSM00031788",2013-04-11,0.8
"3022","RSM00031788",2013-04-12,1.6
"3023","RSM00031788",2013-04-13,4
"3024","RSM00031788",2013-04-14,-0.1
"3025","RSM00031788",2013-04-15,-1.1
"3026","RSM00031788",2013-04-16,2.5
"3027","RSM00031788",2013-04-17,1.2
"3028","RSM00031788",2013-04-18,0.7
"3029","RSM00031788",2013-04-19,1.7
"3030","RSM00031788",2013-04-20,1.6
"3031","RSM00031788",2013-04-21,5
"3032","RSM00031788",2013-04-22,6.1
"3033","RSM00031788",2013-04-23,6.2
"3034","RSM00031788",2013-04-24,6.9
"3035","RSM00031788",2013-04-25,6.7
"3036","RSM00031788",2013-04-26,6.7
"3037","RSM00031788",2013-04-27,6.1
"3038","RSM00031788",2013-04-28,6.6
"3039","RSM00031788",2013-04-29,8.5
"3040","RSM00031788",2013-04-30,7.4
"3041","RSM00031788",2013-05-01,8
"3042","RSM00031788",2013-05-02,7.4
"3043","RSM00031788",2013-05-03,8.5
"3044","RSM00031788",2013-05-04,10.3
"3045","RSM00031788",2013-05-05,12.1
"3046","RSM00031788",2013-05-06,10.3
"3047","RSM00031788",2013-05-07,11.9
"3048","RSM00031788",2013-05-08,16.3
"3049","RSM00031788",2013-05-09,15.8
"3050","RSM00031788",2013-05-10,15.9
"3051","RSM00031788",2013-05-11,11.8
"3052","RSM00031788",2013-05-12,12.2
"3053","RSM00031788",2013-05-13,10.9
"3054","RSM00031788",2013-05-14,11.7
"3055","RSM00031788",2013-05-15,13.4
"3056","RSM00031788",2013-05-16,14.5
"3057","RSM00031788",2013-05-17,19
"3058","RSM00031788",2013-05-18,19
"3059","RSM00031788",2013-05-19,19.5
"3060","RSM00031788",2013-05-20,16.3
"3061","RSM00031788",2013-05-21,12.2
"3062","RSM00031788",2013-05-22,13
"3063","RSM00031788",2013-05-23,14.5
"3064","RSM00031788",2013-05-24,11.8
"3065","RSM00031788",2013-05-25,16.2
"3066","RSM00031788",2013-05-26,18.9
"3067","RSM00031788",2013-05-27,20.6
"3068","RSM00031788",2013-05-28,21.3
"3069","RSM00031788",2013-05-29,16.9
"3070","RSM00031788",2013-05-30,14.6
"3071","RSM00031788",2013-05-31,17.9
"3072","RSM00031788",2013-06-01,NA
"3073","RSM00031788",2013-06-02,NA
"3074","RSM00031788",2013-06-03,NA
"3075","RSM00031788",2013-06-04,NA
"3076","RSM00031788",2013-06-05,NA
"3077","RSM00031788",2013-06-06,NA
"3078","RSM00031788",2013-06-07,NA
"3079","RSM00031788",2013-06-08,NA
"3080","RSM00031788",2013-06-09,NA
"3081","RSM00031788",2013-06-10,NA
"3082","RSM00031788",2013-06-11,NA
"3083","RSM00031788",2013-06-12,NA
"3084","RSM00031788",2013-06-13,NA
"3085","RSM00031788",2013-06-14,NA
"3086","RSM00031788",2013-06-15,NA
"3087","RSM00031788",2013-06-16,NA
"3088","RSM00031788",2013-06-17,NA
"3089","RSM00031788",2013-06-18,NA
"3090","RSM00031788",2013-06-19,NA
"3091","RSM00031788",2013-06-20,NA
"3092","RSM00031788",2013-06-21,NA
"3093","RSM00031788",2013-06-22,NA
"3094","RSM00031788",2013-06-23,NA
"3095","RSM00031788",2013-06-24,NA
"3096","RSM00031788",2013-06-25,NA
"3097","RSM00031788",2013-06-26,NA
"3098","RSM00031788",2013-06-27,NA
"3099","RSM00031788",2013-06-28,NA
"3100","RSM00031788",2013-06-29,NA
"3101","RSM00031788",2013-06-30,NA
"3102","RSM00031788",2013-07-01,NA
"3103","RSM00031788",2013-07-02,NA
"3104","RSM00031788",2013-07-03,NA
"3105","RSM00031788",2013-07-04,NA
"3106","RSM00031788",2013-07-05,NA
"3107","RSM00031788",2013-07-06,NA
"3108","RSM00031788",2013-07-07,NA
"3109","RSM00031788",2013-07-08,NA
"3110","RSM00031788",2013-07-09,NA
"3111","RSM00031788",2013-07-10,NA
"3112","RSM00031788",2013-07-11,NA
"3113","RSM00031788",2013-07-12,NA
"3114","RSM00031788",2013-07-13,NA
"3115","RSM00031788",2013-07-14,NA
"3116","RSM00031788",2013-07-15,NA
"3117","RSM00031788",2013-07-16,NA
"3118","RSM00031788",2013-07-17,NA
"3119","RSM00031788",2013-07-18,NA
"3120","RSM00031788",2013-07-19,NA
"3121","RSM00031788",2013-07-20,NA
"3122","RSM00031788",2013-07-21,NA
"3123","RSM00031788",2013-07-22,NA
"3124","RSM00031788",2013-07-23,NA
"3125","RSM00031788",2013-07-24,NA
"3126","RSM00031788",2013-07-25,NA
"3127","RSM00031788",2013-07-26,NA
"3128","RSM00031788",2013-07-27,NA
"3129","RSM00031788",2013-07-28,NA
"3130","RSM00031788",2013-07-29,NA
"3131","RSM00031788",2013-07-30,NA
"3132","RSM00031788",2013-07-31,NA
"3133","RSM00031788",2013-08-01,NA
"3134","RSM00031788",2013-08-02,NA
"3135","RSM00031788",2013-08-03,NA
"3136","RSM00031788",2013-08-04,NA
"3137","RSM00031788",2013-08-05,NA
"3138","RSM00031788",2013-08-06,NA
"3139","RSM00031788",2013-08-07,NA
"3140","RSM00031788",2013-08-08,NA
"3141","RSM00031788",2013-08-09,NA
"3142","RSM00031788",2013-08-10,NA
"3143","RSM00031788",2013-08-11,NA
"3144","RSM00031788",2013-08-12,NA
"3145","RSM00031788",2013-08-13,NA
"3146","RSM00031788",2013-08-14,NA
"3147","RSM00031788",2013-08-15,NA
"3148","RSM00031788",2013-08-16,NA
"3149","RSM00031788",2013-08-17,NA
"3150","RSM00031788",2013-08-18,NA
"3151","RSM00031788",2013-08-19,NA
"3152","RSM00031788",2013-08-20,NA
"3153","RSM00031788",2013-08-21,NA
"3154","RSM00031788",2013-08-22,NA
"3155","RSM00031788",2013-08-23,NA
"3156","RSM00031788",2013-08-24,NA
"3157","RSM00031788",2013-08-25,NA
"3158","RSM00031788",2013-08-26,NA
"3159","RSM00031788",2013-08-27,NA
"3160","RSM00031788",2013-08-28,NA
"3161","RSM00031788",2013-08-29,NA
"3162","RSM00031788",2013-08-30,NA
"3163","RSM00031788",2013-08-31,NA
"3164","RSM00031788",2013-09-01,NA
"3165","RSM00031788",2013-09-02,NA
"3166","RSM00031788",2013-09-03,NA
"3167","RSM00031788",2013-09-04,NA
"3168","RSM00031788",2013-09-05,NA
"3169","RSM00031788",2013-09-06,NA
"3170","RSM00031788",2013-09-07,NA
"3171","RSM00031788",2013-09-08,NA
"3172","RSM00031788",2013-09-09,NA
"3173","RSM00031788",2013-09-10,NA
"3174","RSM00031788",2013-09-11,NA
"3175","RSM00031788",2013-09-12,NA
"3176","RSM00031788",2013-09-13,NA
"3177","RSM00031788",2013-09-14,NA
"3178","RSM00031788",2013-09-15,NA
"3179","RSM00031788",2013-09-16,NA
"3180","RSM00031788",2013-09-17,NA
"3181","RSM00031788",2013-09-18,NA
"3182","RSM00031788",2013-09-19,NA
"3183","RSM00031788",2013-09-20,NA
"3184","RSM00031788",2013-09-21,NA
"3185","RSM00031788",2013-09-22,NA
"3186","RSM00031788",2013-09-23,NA
"3187","RSM00031788",2013-09-24,NA
"3188","RSM00031788",2013-09-25,NA
"3189","RSM00031788",2013-09-26,NA
"3190","RSM00031788",2013-09-27,NA
"3191","RSM00031788",2013-09-28,NA
"3192","RSM00031788",2013-09-29,NA
"3193","RSM00031788",2013-09-30,NA
"3194","RSM00031788",2013-10-01,NA
"3195","RSM00031788",2013-10-02,NA
"3196","RSM00031788",2013-10-03,NA
"3197","RSM00031788",2013-10-04,NA
"3198","RSM00031788",2013-10-05,NA
"3199","RSM00031788",2013-10-06,NA
"3200","RSM00031788",2013-10-07,NA
"3201","RSM00031788",2013-10-08,NA
"3202","RSM00031788",2013-10-09,NA
"3203","RSM00031788",2013-10-10,NA
"3204","RSM00031788",2013-10-11,NA
"3205","RSM00031788",2013-10-12,NA
"3206","RSM00031788",2013-10-13,NA
"3207","RSM00031788",2013-10-14,NA
"3208","RSM00031788",2013-10-15,NA
"3209","RSM00031788",2013-10-16,NA
"3210","RSM00031788",2013-10-17,NA
"3211","RSM00031788",2013-10-18,NA
"3212","RSM00031788",2013-10-19,NA
"3213","RSM00031788",2013-10-20,NA
"3214","RSM00031788",2013-10-21,NA
"3215","RSM00031788",2013-10-22,NA
"3216","RSM00031788",2013-10-23,NA
"3217","RSM00031788",2013-10-24,NA
"3218","RSM00031788",2013-10-25,NA
"3219","RSM00031788",2013-10-26,NA
"3220","RSM00031788",2013-10-27,NA
"3221","RSM00031788",2013-10-28,NA
"3222","RSM00031788",2013-10-29,NA
"3223","RSM00031788",2013-10-30,NA
"3224","RSM00031788",2013-10-31,NA
"3225","RSM00031788",2013-11-01,NA
"3226","RSM00031788",2013-11-02,NA
"3227","RSM00031788",2013-11-03,NA
"3228","RSM00031788",2013-11-04,NA
"3229","RSM00031788",2013-11-05,NA
